game_id,steam_appid,title_display,title_zh,title_en,platform,primary_category,primary_category_display,legacy_b_code,curation_state,curation_state_display,favorite,installed,multiplayer_candidate,completion_target,playtime_hours,playtime_2weeks_hours,last_played_at,progress_percent,achievement_percent,rating_score,rating_stars,comment_short,paid_price,currency,price_per_hour,play_plan,manual_tags,notes
steam:614910,614910,#monstercakes,,#monstercakes,steam,,,,,,False,False,False,False,3.73,,2026-01-08T08:12:35+08:00,,,,,,,,,,,
steam:1473350,1473350,(the) Gnorp Apologue,,(the) Gnorp Apologue,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,2073.47,,2026-02-28T21:35:50+08:00,,,,,,,,,,,
steam:435790,435790,10 Second Ninja X,,10 Second Ninja X,steam,,,,,,False,False,False,False,12.57,,2024-08-06T16:18:48+08:00,,,,,,,,,,,
steam:282800,282800,100% Orange Juice,,100% Orange Juice,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,0.05,,2024-05-20T10:45:26+08:00,,,,,,,,,,,
steam:410110,410110,12 is Better Than 6,,12 is Better Than 6,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,19.65,,2025-08-17T01:26:48+08:00,,,,,,,,,,,
steam:405180,405180,123 Slaughter Me Street,,123 Slaughter Me Street,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:2631960,2631960,14 Minesweeper Variants 2,,14 Minesweeper Variants 2,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,15.58,,2025-08-17T01:26:43+08:00,,,,,,,,,,,
steam:242820,242820,140,,140,steam,rhythm_music,🥁音乐节奏,B.14,,,False,False,False,False,3.93,,2025-12-29T12:18:27+08:00,,,,,,,,,,,
steam:375460,375460,16bit Trader,,16bit Trader,steam,,,,,,False,False,False,False,1.25,,2024-12-22T00:15:09+08:00,,,,,,,,,,,
steam:325470,325470,1953: NATO vs Warsaw Pact,,1953: NATO vs Warsaw Pact,steam,,,,,,False,False,False,False,1.23,,2024-12-22T00:19:07+08:00,,,,,,,,,,,
steam:255280,255280,1954 Alcatraz,,1954 Alcatraz,steam,,,,,,False,False,False,False,5.78,,2025-09-15T23:48:10+08:00,,,,,,,,,,,
steam:373480,373480,1993 Space Machine,,1993 Space Machine,steam,,,,,,False,False,False,False,3.83,,2025-09-15T19:45:54+08:00,,,,,,,,,,,
steam:462110,462110,3 Coins At School,,3 Coins At School,steam,,,,,,False,False,False,False,2.18,,2024-12-24T09:33:26+08:00,,,,,,,,,,,
steam:691080,691080,3D Hardcore Cube,,3D Hardcore Cube,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:512410,512410,69 Ways to Kill a Zombie,,69 Ways to Kill a Zombie,steam,,,,,,False,False,False,False,3.77,,2026-01-08T08:12:30+08:00,,,,,,,,,,,
steam:251570,251570,7 Days to Die,,7 Days to Die,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,,,,,,,,,,,,,,
steam:664850,664850,8-bit Adventure Anthology: Volume I,,8-bit Adventure Anthology: Volume I,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:526540,526540,8infinity,,8infinity,steam,,,,,,False,False,False,False,3.7,,2025-09-15T19:45:54+08:00,,,,,,,,,,,
steam:2784470,2784470,9 Kings,,9 Kings,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,33.73,,2026-03-02T15:58:00+08:00,,,,,,,,,,,
steam:503560,503560,911 Operator,,911 Operator,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,0.08,,2025-10-27T20:37:41+08:00,,,,,,,,,,,
steam:360600,360600,99 Waves to Die,,99 Waves to Die,steam,,,,,,False,False,False,False,2.28,,2024-12-24T19:46:28+08:00,,,,,,,,,,,
steam:977950,977950,A Dance of Fire and Ice,,A Dance of Fire and Ice,steam,rhythm_music,🥁音乐节奏,B.14,,,False,False,False,False,16.48,,2025-08-17T00:34:11+08:00,,,,,,,,,,,
steam:569430,569430,A Demon's Game - Episode 1,,A Demon's Game - Episode 1,steam,,,,,,False,False,False,False,3.75,,2025-10-07T06:46:13+08:00,,,,,,,,,,,
steam:503820,503820,A Detective's Novel,,A Detective's Novel,steam,,,,,,False,False,False,False,4.62,,2025-08-20T16:34:56+08:00,,,,,,,,,,,
steam:467090,467090,A Game of Changes,,A Game of Changes,steam,,,,,,False,False,False,False,3.7,,2025-08-13T01:23:30+08:00,,,,,,,,,,,
steam:1467920,1467920,A Guidebook Of Babel,,A Guidebook Of Babel,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,13.1,,2024-09-11T21:22:04+08:00,,,,,,,,,,,
steam:1252830,1252830,A Juggler's Tale,,A Juggler's Tale,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,14.8,,2025-08-17T00:34:05+08:00,,,,,,,,,,,
steam:1232150,1232150,A Little Golf Journey,,A Little Golf Journey,steam,,,,,,False,False,False,False,0.03,,2025-04-01T22:58:04+08:00,,,,,,,,,,,
steam:1629520,1629520,A Little to the Left,,A Little to the Left,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,4.53,,2026-01-10T01:15:52+08:00,,,,,,,,,,,
steam:1052990,1052990,A Monster's Expedition,,A Monster's Expedition,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,3.4,,2026-06-01T22:28:51+08:00,,,,,,,,,,,
steam:523210,523210,A Normal Lost Phone,,A Normal Lost Phone,steam,,,,,,False,False,False,False,3.43,,2025-08-21T15:51:01+08:00,,,,,,,,,,,
steam:2610090,2610090,A Park Full of Cats,,A Park Full of Cats,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:1055540,1055540,A Short Hike,,A Short Hike,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,,,,,,,,,,,,,,
steam:1222700,1222700,A Way Out,,A Way Out,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,18.18,,2025-08-17T00:33:58+08:00,,,,,,,,,,,
steam:429580,429580,A Wild Catgirl Appears!,,A Wild Catgirl Appears!,steam,,,,,,False,False,False,False,3.23,,2025-10-23T01:44:09+08:00,,,,,,,,,,,
steam:320140,320140,Absolute Drift,,Absolute Drift,steam,,,,,,False,False,False,False,3.12,,2025-10-17T06:07:03+08:00,,,,,,,,,,,
steam:384190,384190,ABZU,,ABZU,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,,,,,,,,,,,,,,
steam:2065560,2065560,Acanthoceras,,Acanthoceras,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:2401970,2401970,Ace Attorney Investigations Collection,,Ace Attorney Investigations Collection,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1815570,1815570,Aces and Adventures,,Aces and Adventures,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,3.32,,2024-09-11T23:16:57+08:00,,,,,,,,,,,
steam:483420,483420,Adam Wolfe,,Adam Wolfe,steam,,,,,,False,False,False,False,3.17,,2025-10-07T02:38:15+08:00,,,,,,,,,,,
steam:333300,333300,ADOM (Ancient Domains Of Mystery),,ADOM (Ancient Domains Of Mystery),steam,,,,,,False,False,False,False,12.78,,2024-08-06T17:35:09+08:00,,,,,,,,,,,
steam:366760,366760,Adorables,,Adorables,steam,,,,,,False,False,False,False,7.62,,2024-08-10T13:46:19+08:00,,,,,,,,,,,
steam:860790,860790,Adventures Of Pipi 2 Save Hype,,Adventures Of Pipi 2 Save Hype,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:211440,211440,Adventures of Shuggy,,Adventures of Shuggy,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:331870,331870,AER Memories of Old,,AER Memories of Old,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,3.38,,2025-11-08T19:44:09+08:00,,,,,,,,,,,
steam:356580,356580,Aerannis,,Aerannis,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1323540,1323540,Aerial_Knights Never Yield,,Aerial_Knights Never Yield,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1336490,1336490,Against the Storm,,Against the Storm,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,18.08,,2025-08-17T00:34:14+08:00,,,,,,,,,,,
steam:933110,933110,Age of Empires III: Definitive Edition,,Age of Empires III: Definitive Edition,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,,,,,,,,,,,,,,
steam:1210150,1210150,Ageless,,Ageless,steam,,,,,,False,False,False,False,3.1,,2025-08-11T07:38:20+08:00,,,,,,,,,,,
steam:801480,801480,Agent A: A puzzle in disguise,,Agent A: A puzzle in disguise,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,0.12,,2025-07-13T22:06:22+08:00,,,,,,,,,,,
steam:410130,410130,AGON - The Lost Sword of Toledo,,AGON - The Lost Sword of Toledo,steam,,,,,,False,False,False,False,3.55,,2025-10-07T03:16:43+08:00,,,,,,,,,,,
steam:410120,410120,AGON - The Mysterious Codex (Trilogy),,AGON - The Mysterious Codex (Trilogy),steam,,,,,,False,False,False,False,3.42,,2025-10-07T06:46:10+08:00,,,,,,,,,,,
steam:273790,273790,Agricultural Simulator 2012: Deluxe Edition,,Agricultural Simulator 2012: Deluxe Edition,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:236790,236790,Agricultural Simulator 2013 Steam Edition,,Agricultural Simulator 2013 Steam Edition,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:259890,259890,Agricultural Simulator: Historical Farming,,Agricultural Simulator: Historical Farming,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:744220,744220,AI Dummy,,AI Dummy,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:714010,714010,Aimlabs,,Aimlabs,steam,tool_software,🛠️工具软件,B.16,,,False,False,False,False,2058.75,,2025-06-07T14:47:02+08:00,,,,,,,,,,,
steam:673610,673610,Airport CEO,,Airport CEO,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
